signal_time,entry_time,exit_time,direction,signal_percentile,entry_price,exit_price,atr_at_entry,stop_price,exit_reason,holding_hours,gross_pnl_pct,funding_pnl_pct,cost_pct,net_pnl_pct
2025-06-08 16:00:00+00:00,2025-06-08 17:00:00+00:00,2025-06-09 01:00:00+00:00,long,0.024390243902439025,106133.3,105468.7012313364,332.299384331806,105468.7012313364,stop,8,-0.006261925038264213,2.164e-05,0.0022,-0.008440285038264213
2025-06-22 08:00:00+00:00,2025-06-22 09:00:00+00:00,2025-06-22 21:00:00+00:00,short,1.0,102673.1,99136.0,600.2666090517438,103873.6332181035,horizon,12,0.03445011400259664,0.0,0.0014,0.033050114002596644
2025-07-12 00:00:00+00:00,2025-07-12 01:00:00+00:00,2025-07-12 13:00:00+00:00,short,1.0,117379.4,117476.1,659.4292323805729,118698.25846476114,horizon,12,-0.0008238242826255003,0.0,0.0014,-0.0022238242826255004
2025-07-14 08:00:00+00:00,2025-07-14 09:00:00+00:00,2025-07-14 21:00:00+00:00,short,1.0,122560.0,120000.1,750.9052362316913,124061.81047246339,horizon,12,0.02088691253263703,0.0001,0.0014,0.01958691253263703
2025-07-15 08:00:00+00:00,2025-07-15 09:00:00+00:00,2025-07-15 13:00:00+00:00,short,1.0,116766.6,118409.41103548201,821.4055177410067,118409.41103548201,stop,4,-0.014069186184080115,0.0,0.0022,-0.016269186184080114
2025-07-15 16:00:00+00:00,2025-07-15 17:00:00+00:00,2025-07-16 05:00:00+00:00,short,1.0,117195.9,117858.5,1010.8952834633617,119217.69056692671,horizon,12,-0.005653781403615705,0.0001,0.0014,-0.006953781403615705
2025-07-16 08:00:00+00:00,2025-07-16 09:00:00+00:00,2025-07-16 21:00:00+00:00,short,1.0,118697.7,119254.7,729.748152919272,120157.19630583854,horizon,12,-0.004692593032552442,0.0,0.0014,-0.006092593032552442
2025-07-17 08:00:00+00:00,2025-07-17 09:00:00+00:00,2025-07-17 18:00:00+00:00,short,1.0,118313.6,119712.81248389783,699.6062419489127,119712.81248389783,stop,9,-0.011826303010793515,0.0001,0.0022,-0.013926303010793516
2025-07-18 08:00:00+00:00,2025-07-18 09:00:00+00:00,2025-07-18 21:00:00+00:00,short,1.0,118637.3,117648.3,831.8251583456495,120300.9503166913,horizon,12,0.008336332671090794,0.0001,0.0014,0.007036332671090793
2025-07-19 08:00:00+00:00,2025-07-19 09:00:00+00:00,2025-07-19 21:00:00+00:00,short,1.0,118057.2,117666.1,527.2954651038788,119111.79093020776,horizon,12,0.0033128009134554375,0.0,0.0014,0.0019128009134554375
2025-07-20 00:00:00+00:00,2025-07-20 01:00:00+00:00,2025-07-20 13:00:00+00:00,short,1.0,117912.5,118378.7,422.27796721951734,118757.05593443903,horizon,12,-0.003953779285487095,0.0001,0.0014,-0.005253779285487095
2025-07-20 16:00:00+00:00,2025-07-20 17:00:00+00:00,2025-07-21 05:00:00+00:00,short,1.0,118543.7,118397.9,367.47549851992426,119278.65099703985,horizon,12,0.0012299261791221543,0.0,0.0014,-0.0001700738208778457
2025-07-21 08:00:00+00:00,2025-07-21 09:00:00+00:00,2025-07-21 21:00:00+00:00,short,1.0,118990.3,117171.7,568.959033787685,120128.21806757538,horizon,12,0.015283598747124814,0.0,0.0014,0.013883598747124814
2025-07-22 00:00:00+00:00,2025-07-22 01:00:00+00:00,2025-07-22 07:00:00+00:00,short,1.0,117073.2,118418.46079368128,672.6303968406422,118418.46079368128,stop,6,-0.01149076640666938,0.0,0.0022,-0.01369076640666938
2025-07-23 00:00:00+00:00,2025-07-23 01:00:00+00:00,2025-07-23 13:00:00+00:00,short,1.0,119587.5,117336.7,757.5706905898904,121102.64138117978,horizon,12,0.018821365109229667,0.0,0.0014,0.017421365109229668
2025-07-24 00:00:00+00:00,2025-07-24 01:00:00+00:00,2025-07-24 13:00:00+00:00,short,1.0,119024.0,118171.2,656.278413149216,120336.55682629843,horizon,12,0.007164941524398465,0.0,0.0014,0.005764941524398465
2025-07-24 16:00:00+00:00,2025-07-24 17:00:00+00:00,2025-07-25 05:00:00+00:00,short,1.0,118498.0,115481.2,705.9180961546178,119909.83619230923,horizon,12,0.02545865753008492,0.0001,0.0014,0.02415865753008492
2025-07-25 08:00:00+00:00,2025-07-25 09:00:00+00:00,2025-07-25 11:00:00+00:00,short,1.0,115194.6,116667.99852330297,736.6992616514829,116667.99852330297,stop,2,-0.012790517292503007,0.0,0.0022,-0.014990517292503008
2025-07-25 16:00:00+00:00,2025-07-25 17:00:00+00:00,2025-07-26 05:00:00+00:00,short,1.0,116143.5,117415.1,801.6648902505013,117746.82978050101,horizon,12,-0.010948524885163662,0.0,0.0014,-0.012348524885163662
2025-07-27 08:00:00+00:00,2025-07-27 09:00:00+00:00,2025-07-27 14:00:00+00:00,short,1.0,117923.0,118479.17355034065,278.0867751703269,118479.17355034065,stop,5,-0.0047164128315990315,0.0,0.0022,-0.006916412831599031
2025-07-28 08:00:00+00:00,2025-07-28 09:00:00+00:00,2025-07-28 21:00:00+00:00,short,1.0,119053.5,118081.5,422.1305593783697,119897.76111875674,horizon,12,0.008164396678804068,0.0001,0.0014,0.006864396678804067
2025-07-29 08:00:00+00:00,2025-07-29 09:00:00+00:00,2025-07-29 21:00:00+00:00,short,1.0,118887.8,117555.1,492.2390384057306,119872.27807681146,horizon,12,0.01120972883676876,0.0001,0.0014,0.00990972883676876
2025-07-30 08:00:00+00:00,2025-07-30 09:00:00+00:00,2025-07-30 21:00:00+00:00,short,1.0,118324.7,117280.0,469.86382569768745,119264.42765139537,horizon,12,0.008829094855089403,0.0,0.0014,0.007429094855089403
2025-07-31 16:00:00+00:00,2025-07-31 17:00:00+00:00,2025-08-01 05:00:00+00:00,short,1.0,118492.0,115511.4,499.0038087811059,119490.00761756221,horizon,12,0.02515444080613042,0.0,0.0014,0.02375444080613042
2025-08-11 00:00:00+00:00,2025-08-11 01:00:00+00:00,2025-08-11 01:00:00+00:00,short,1.0,119093.0,120011.82918320551,459.41459160275434,120011.82918320551,stop,0,-0.007715224095501088,0.0,0.0022,-0.009915224095501088
2025-08-11 08:00:00+00:00,2025-08-11 09:00:00+00:00,2025-08-11 21:00:00+00:00,short,1.0,121673.2,118671.3,628.5235852490514,122930.2471704981,horizon,12,0.024671825841680782,0.0001,0.0014,0.023371825841680783
2025-08-12 00:00:00+00:00,2025-08-12 01:00:00+00:00,2025-08-12 13:00:00+00:00,short,1.0,118907.9,118806.6,702.3293458196547,120312.55869163931,horizon,12,0.000851919847209381,0.0,0.0014,-0.000548080152790619
2025-08-14 16:00:00+00:00,2025-08-14 17:00:00+00:00,2025-08-15 05:00:00+00:00,short,1.0,117815.2,118939.3,990.3951822839186,119795.99036456783,horizon,12,-0.00954121369738375,1.939e-05,0.0014,-0.01092182369738375
2025-08-25 00:00:00+00:00,2025-08-25 01:00:00+00:00,2025-08-25 13:00:00+00:00,short,1.0,112598.8,111449.8,754.1613181370368,114107.12263627407,horizon,12,0.01020437162740633,0.0,0.0014,0.00880437162740633
2025-08-26 16:00:00+00:00,2025-08-26 17:00:00+00:00,2025-08-26 22:00:00+00:00,short,1.0,110129.6,111637.59769146271,753.998845731354,111637.59769146271,stop,5,-0.013692937152797286,0.0,0.0022,-0.015892937152797285
2025-09-01 08:00:00+00:00,2025-09-01 09:00:00+00:00,2025-09-01 21:00:00+00:00,short,1.0,109552.1,107744.5,520.3554834095659,110592.81096681913,horizon,12,0.01649991191405738,0.0,0.0014,0.01509991191405738
2025-09-09 08:00:00+00:00,2025-09-09 09:00:00+00:00,2025-09-09 21:00:00+00:00,short,1.0,112965.9,111241.9,456.69625581931285,113879.29251163862,horizon,12,0.015261242551955946,0.0001,0.0014,0.013961242551955945
2025-09-10 16:00:00+00:00,2025-09-10 17:00:00+00:00,2025-09-11 05:00:00+00:00,short,1.0,113724.0,114215.1,507.78168083222045,114739.56336166445,horizon,12,-0.00431834968872011,5.843e-05,0.0014,-0.005659919688720111
2025-09-19 00:00:00+00:00,2025-09-19 01:00:00+00:00,2025-09-19 09:00:00+00:00,long,0.03333333333333333,117360.0,116460.35236295816,449.8238185209187,116460.35236295816,stop,8,-0.007665709245414439,0.0,0.0022,-0.009865709245414439
2025-09-20 08:00:00+00:00,2025-09-20 09:00:00+00:00,2025-09-20 21:00:00+00:00,long,0.037037037037037035,115645.1,115724.2,281.2525302834387,115082.59493943313,horizon,12,0.0006839892049035477,0.0,0.0014,-0.0007160107950964523
2025-09-21 00:00:00+00:00,2025-09-21 01:00:00+00:00,2025-09-21 13:00:00+00:00,long,0.003703703703703704,115587.3,115611.0,192.17696957703347,115202.94606084593,horizon,12,0.00020503982703979666,-2.563e-05,0.0014,-0.0012205901729602034
2025-09-25 00:00:00+00:00,2025-09-25 01:00:00+00:00,2025-09-25 04:00:00+00:00,long,0.03333333333333333,113002.0,112127.14789600467,437.4260519976633,112127.14789600467,stop,3,-0.0077419169925783075,0.0,0.0022,-0.009941916992578308
2025-09-27 00:00:00+00:00,2025-09-27 01:00:00+00:00,2025-09-27 13:00:00+00:00,long,0.037037037037037035,109596.1,109264.9,531.0881504000158,108533.92369919998,horizon,12,-0.003022005345080816,0.0,0.0014,-0.004422005345080816
2025-10-01 16:00:00+00:00,2025-10-01 17:00:00+00:00,2025-10-02 00:00:00+00:00,short,1.0,117480.0,118686.9620029035,603.4810014517506,118686.9620029035,stop,7,-0.010273765772076095,0.0,0.0022,-0.012473765772076095
2025-10-03 16:00:00+00:00,2025-10-03 17:00:00+00:00,2025-10-04 05:00:00+00:00,short,1.0,122527.0,122480.6,698.9003261094921,123924.80065221898,horizon,12,0.00037869204338630814,0.0,0.0014,-0.0010213079566136919
2025-10-04 08:00:00+00:00,2025-10-04 09:00:00+00:00,2025-10-04 21:00:00+00:00,short,1.0,122226.2,122139.9,526.3489136279237,123278.89782725585,horizon,12,0.000706067929789218,8.312e-05,0.0014,-0.000610812070210782
2025-10-07 00:00:00+00:00,2025-10-07 01:00:00+00:00,2025-10-07 13:00:00+00:00,short,1.0,124850.4,123825.4,655.694645403784,126161.78929080756,horizon,12,0.008209825519181356,0.0,0.0014,0.006809825519181356
2025-10-11 00:00:00+00:00,2025-10-11 01:00:00+00:00,2025-10-11 13:00:00+00:00,short,1.0,112463.3,112208.6,2045.7744394298713,116554.84887885975,horizon,12,0.002264738808126714,0.0,0.0014,0.0008647388081267141
2025-10-11 16:00:00+00:00,2025-10-11 17:00:00+00:00,2025-10-12 05:00:00+00:00,long,0.044444444444444446,111803.8,111642.4,1250.845108992014,109302.10978201598,horizon,12,-0.0014436003069663887,0.0,0.0014,-0.002843600306966389
2025-10-12 16:00:00+00:00,2025-10-12 17:00:00+00:00,2025-10-13 05:00:00+00:00,long,0.003703703703703704,113993.4,114570.2,1042.4943924709355,111908.41121505812,horizon,12,0.005059942066821439,0.0,0.0014,0.0036599420668214384
2025-10-14 00:00:00+00:00,2025-10-14 01:00:00+00:00,2025-10-14 03:00:00+00:00,long,0.011111111111111112,114904.0,113405.65156053606,749.1742197319674,113405.65156053606,stop,2,-0.01304000243215152,0.0,0.0022,-0.01524000243215152
2025-10-14 16:00:00+00:00,2025-10-14 17:00:00+00:00,2025-10-15 05:00:00+00:00,long,0.011111111111111112,112253.1,112378.0,996.3576820144265,110260.38463597115,horizon,12,0.0011126641491414862,0.0,0.0014,-0.00028733585085851374
2025-10-16 00:00:00+00:00,2025-10-16 01:00:00+00:00,2025-10-16 13:00:00+00:00,long,0.02962962962962963,110387.1,110794.7,813.0664362447302,108760.96712751055,horizon,12,0.0036924604414826662,0.0,0.0014,0.002292460441482666
2025-10-18 00:00:00+00:00,2025-10-18 01:00:00+00:00,2025-10-18 13:00:00+00:00,long,0.014814814814814815,106783.0,106836.7,926.9674926985284,104929.06501460294,horizon,12,0.0005028890366443825,0.0,0.0014,-0.0008971109633556175
2025-10-27 00:00:00+00:00,2025-10-27 01:00:00+00:00,2025-10-27 06:00:00+00:00,short,1.0,114705.0,115839.11270216141,567.056351080707,115839.11270216141,stop,5,-0.009887212433297663,0.0,0.0022,-0.012087212433297663
2025-11-01 08:00:00+00:00,2025-11-01 09:00:00+00:00,2025-11-01 21:00:00+00:00,short,1.0,110200.3,109815.2,585.7805802547498,111371.8611605095,horizon,12,0.0034945458406193614,9.782e-05,0.0014,0.0021923658406193614
