signal_time,entry_time,exit_time,direction,signal_percentile,entry_price,exit_price,atr_at_entry,stop_price,exit_reason,holding_hours,gross_pnl_pct,funding_pnl_pct,cost_pct,net_pnl_pct
2022-01-11 16:00:00+00:00,2022-01-11 17:00:00+00:00,2022-01-12 05:00:00+00:00,short,1.0,42684.18,42688.49,523.9205869112814,43732.02117382256,horizon,12,-0.00010097417825521473,0.0,0.0014,-0.0015009741782552148
2022-01-12 16:00:00+00:00,2022-01-12 17:00:00+00:00,2022-01-13 05:00:00+00:00,long,0.027777777777777776,43591.28,43645.7,416.5619643039393,42758.15607139212,horizon,12,0.0012484148205787547,0.0,0.0014,-0.0001515851794212453
2022-01-13 08:00:00+00:00,2022-01-13 09:00:00+00:00,2022-01-13 21:00:00+00:00,short,1.0,43876.43,42780.0,304.7833193717451,44485.99663874349,horizon,12,0.024989043092156774,0.0,0.0014,0.023589043092156776
2022-01-19 08:00:00+00:00,2022-01-19 09:00:00+00:00,2022-01-19 11:00:00+00:00,short,1.0,41362.87,42045.83219025043,341.4810951252134,42045.83219025043,stop,2,-0.01651147974621755,0.0,0.0022,-0.01871147974621755
2022-01-19 16:00:00+00:00,2022-01-19 17:00:00+00:00,2022-01-20 05:00:00+00:00,short,1.0,41904.32,41878.84,391.8304373969615,42687.980874793924,horizon,12,0.0006080518667288528,0.0,0.0014,-0.0007919481332711472
2022-01-20 08:00:00+00:00,2022-01-20 09:00:00+00:00,2022-01-20 14:00:00+00:00,short,1.0,41956.99,42540.72032341627,291.8651617081385,42540.72032341627,stop,5,-0.01391258818652805,0.0,0.0022,-0.01611258818652805
2022-01-20 16:00:00+00:00,2022-01-20 17:00:00+00:00,2022-01-21 05:00:00+00:00,short,1.0,43257.23,38888.95,332.30869496372094,43921.84738992745,horizon,12,0.10098381241702267,0.0,0.0014,0.09958381241702267
2022-01-25 00:00:00+00:00,2022-01-25 01:00:00+00:00,2022-01-25 13:00:00+00:00,short,1.0,36027.98,36479.25,773.1194150293602,37574.21883005872,horizon,12,-0.012525542647686514,8.126e-05,0.0014,-0.013844282647686515
2022-01-30 16:00:00+00:00,2022-01-30 17:00:00+00:00,2022-01-31 05:00:00+00:00,short,1.0,37822.25,36981.0,306.5246858014737,38435.299371602945,horizon,12,0.02224219870578826,8.927e-05,0.0014,0.02093146870578826
2022-02-02 08:00:00+00:00,2022-02-02 09:00:00+00:00,2022-02-02 21:00:00+00:00,short,1.0,38430.0,36898.85,325.25062418741976,39080.501248374836,horizon,12,0.03984257090814472,0.0,0.0014,0.03844257090814472
2022-02-05 08:00:00+00:00,2022-02-05 09:00:00+00:00,2022-02-05 21:00:00+00:00,short,1.0,41428.45,41621.19,414.0325374175645,42256.51507483513,horizon,12,-0.004652358463809418,0.0001,0.0014,-0.0059523584638094176
2022-02-06 00:00:00+00:00,2022-02-06 01:00:00+00:00,2022-02-06 13:00:00+00:00,short,1.0,41462.86,41679.99,350.10154471913086,42163.06308943826,horizon,12,-0.005236734754910717,0.0001,0.0014,-0.006536734754910717
2022-02-06 16:00:00+00:00,2022-02-06 17:00:00+00:00,2022-02-06 23:00:00+00:00,short,1.0,41620.75,42272.08135665547,325.6656783277358,42272.08135665547,stop,6,-0.01564919797590076,0.0,0.0022,-0.01784919797590076
2022-02-17 08:00:00+00:00,2022-02-17 09:00:00+00:00,2022-02-17 21:00:00+00:00,short,1.0,43461.4,40643.4,336.8537199126285,44135.10743982526,horizon,12,0.06483914462028374,0.0,0.0014,0.06343914462028374
2022-02-25 00:00:00+00:00,2022-02-25 01:00:00+00:00,2022-02-25 13:00:00+00:00,short,1.0,38212.0,39340.2,790.1709474008528,39792.341894801706,horizon,12,-0.02952475662095669,0.0,0.0014,-0.03092475662095669
2022-02-28 00:00:00+00:00,2022-02-28 01:00:00+00:00,2022-02-28 13:00:00+00:00,long,0.005714285714285714,37548.2,37976.2,572.0165500862814,36404.16689982743,horizon,12,0.011398682227110754,0.0,0.0014,0.009998682227110754
2022-03-02 08:00:00+00:00,2022-03-02 09:00:00+00:00,2022-03-02 15:00:00+00:00,short,1.0,43830.1,44905.55021536293,537.7251076814646,44905.55021536293,stop,6,-0.02453679584036836,0.0,0.0022,-0.02673679584036836
2022-03-03 00:00:00+00:00,2022-03-03 01:00:00+00:00,2022-03-03 13:00:00+00:00,short,1.0,43961.1,43968.1,543.0767631733295,45047.253526346656,horizon,12,-0.00015923168437550472,0.0001,0.0014,-0.0014592316843755047
2022-03-04 08:00:00+00:00,2022-03-04 09:00:00+00:00,2022-03-04 21:00:00+00:00,short,1.0,41569.3,39381.9,464.6713802019628,42498.64276040393,horizon,12,0.052620563733332085,0.0001,0.0014,0.05132056373333209
2022-03-08 16:00:00+00:00,2022-03-08 17:00:00+00:00,2022-03-09 02:00:00+00:00,short,1.0,38283.9,39371.94638581671,544.023192908352,39371.94638581671,stop,9,-0.028420468808473164,0.0,0.0022,-0.030620468808473165
2022-03-09 08:00:00+00:00,2022-03-09 09:00:00+00:00,2022-03-09 21:00:00+00:00,short,1.0,42045.7,41873.6,557.4752656349589,43160.650531269916,horizon,12,0.004093165293953926,0.0,0.0014,0.0026931652939539254
2022-03-10 00:00:00+00:00,2022-03-10 01:00:00+00:00,2022-03-10 13:00:00+00:00,short,1.0,41810.1,38837.8,459.5815125130028,42729.263025026004,horizon,12,0.07109047813805745,0.0,0.0014,0.06969047813805745
