signal_time,entry_time,exit_time,direction,signal_move_percentile,entry_price,exit_price,atr_at_entry,stop_price,exit_reason,holding_hours,gross_pnl_pct,funding_pnl_pct,cost_pct,net_pnl_pct
2022-01-08 17:00:00+00:00,2022-01-08 18:00:00+00:00,2022-01-09 02:00:00+00:00,long,0.9567567567567568,40844.88,42090.34,421.5108812067229,40001.85823758655,horizon,8,0.03049243870957631,0.0,0.0014,0.029092438709576313
2022-01-09 02:00:00+00:00,2022-01-09 03:00:00+00:00,2022-01-09 11:00:00+00:00,short,0.8298969072164949,42090.35,41854.25,477.7049663580819,43045.75993271616,horizon,8,0.005609361765820397,0.0001,0.0014,0.004309361765820397
2022-01-09 16:00:00+00:00,2022-01-09 17:00:00+00:00,2022-01-10 01:00:00+00:00,short,0.9567307692307693,42127.99,41790.01,402.4758715112658,42932.94174302253,horizon,8,0.008022694650278732,0.0001,0.0014,0.0067226946502787314
2022-01-11 01:00:00+00:00,2022-01-11 02:00:00+00:00,2022-01-11 10:00:00+00:00,short,0.8547717842323651,41913.72,41619.09,539.5733295773063,42992.86665915461,horizon,8,0.007029440479155862,0.0,0.0014,0.005629440479155862
2022-01-15 12:00:00+00:00,2022-01-15 13:00:00+00:00,2022-01-15 21:00:00+00:00,long,0.8448275862068966,42699.99,43281.73,297.77223740921625,42104.44552518157,horizon,8,0.013623890778428877,-2.661e-05,0.0014,0.012197280778428876
2022-01-16 17:00:00+00:00,2022-01-16 18:00:00+00:00,2022-01-17 02:00:00+00:00,long,0.8594164456233422,43059.54,42901.91,290.4375373795166,42478.66492524097,horizon,8,-0.00366074509853095,0.0,0.0014,-0.00506074509853095
2022-01-17 03:00:00+00:00,2022-01-17 04:00:00+00:00,2022-01-17 12:00:00+00:00,long,0.8242894056847545,42636.3,42544.28,269.9227475306992,42096.45450493861,horizon,8,-0.0021582548204230685,0.0,0.0014,-0.0035582548204230683
2022-01-19 03:00:00+00:00,2022-01-19 04:00:00+00:00,2022-01-19 12:00:00+00:00,long,0.9655172413793104,41690.61,42075.1,367.1715447493565,40956.26691050129,horizon,8,0.00922246040535262,-0.0001,0.0014,0.00772246040535262
2022-01-21 01:00:00+00:00,2022-01-21 02:00:00+00:00,2022-01-21 03:00:00+00:00,long,0.9958419958419958,39750.68,38676.86312482015,536.9084375899263,38676.86312482015,stop,1,-0.027013798887964964,0.0,0.0022,-0.029213798887964965
2022-01-21 03:00:00+00:00,2022-01-21 04:00:00+00:00,2022-01-21 12:00:00+00:00,long,0.9979296066252588,38447.92,38169.34,669.636254860702,37108.64749027859,horizon,8,-0.0072456455381722015,0.0,0.0014,-0.008645645538172202
2022-01-22 05:00:00+00:00,2022-01-22 06:00:00+00:00,2022-01-22 10:00:00+00:00,long,0.9548133595284872,35731.45,34280.80963087761,725.3201845611939,34280.80963087761,stop,4,-0.04059841873538268,0.0,0.0022,-0.04279841873538268
2022-01-22 10:00:00+00:00,2022-01-22 11:00:00+00:00,2022-01-22 19:00:00+00:00,short,0.9708171206225681,35460.75,34506.47,815.2145157826345,37091.17903156527,horizon,8,0.026910880339530294,0.0,0.0014,0.025510880339530296
2022-01-22 20:00:00+00:00,2022-01-22 21:00:00+00:00,2022-01-23 05:00:00+00:00,short,0.982824427480916,35275.84,35429.32,769.4294146548,36814.69882930959,horizon,8,-0.004350853161824161,0.0,0.0014,-0.005750853161824161
2022-01-23 05:00:00+00:00,2022-01-23 06:00:00+00:00,2022-01-23 14:00:00+00:00,short,0.8105065666041276,35429.31,35308.53,618.6257912924826,36666.56158258496,horizon,8,0.0034090418357004084,0.0,0.0014,0.0020090418357004087
2022-01-23 14:00:00+00:00,2022-01-23 15:00:00+00:00,2022-01-23 23:00:00+00:00,long,0.966789667896679,35308.53,36230.01,551.517684723006,34205.494630553985,horizon,8,0.02609794290501483,0.0,0.0014,0.02469794290501483
2022-01-23 23:00:00+00:00,2022-01-24 00:00:00+00:00,2022-01-24 08:00:00+00:00,short,0.9764065335753176,36230.0,34952.37,543.1417694346885,37316.28353886938,horizon,8,0.03526442174993093,0.0,0.0014,0.03386442174993093
2022-01-25 00:00:00+00:00,2022-01-25 01:00:00+00:00,2022-01-25 09:00:00+00:00,long,0.9496527777777778,36027.98,36389.86,773.1194150293602,34481.741169941284,horizon,8,0.010044415479302403,-8.126e-05,0.0014,0.008563155479302403
2022-01-26 00:00:00+00:00,2022-01-26 01:00:00+00:00,2022-01-26 09:00:00+00:00,long,0.855,36618.65,37620.01,531.730884122842,35555.18823175432,horizon,8,0.027345628525355263,0.0,0.0014,0.025945628525355265
2022-01-27 01:00:00+00:00,2022-01-27 02:00:00+00:00,2022-01-27 10:00:00+00:00,long,0.9904,35868.54,36301.17,614.0972306328977,34640.345538734204,horizon,8,0.012061544740878703,0.0,0.0014,0.010661544740878702
